CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:37:47,18 SPCS,EXPLORER 1,1958-001A,EARTH,TEME,UTC,SGP4,1970-03-31T00:50:24.429408,16.27546304,0.0024739,33.1468,334.6171,311.531,48.3249,0,U,4,999,58402,0.0,0.07718844,0.0,6577.283,88.476,215.419,182.876,PAYLOAD,,,,,1970-03-31,33954,8837957,0 EXPLORER 1,1 00004U 58001  A 70090.03500497  .07718844 +00000-0 +00000-0 0  9991,2 00004 033.1468 334.6171 0024739 311.5310 048.3249 16.27546304584022
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-06T19:02:44,18 SPCS,VANGUARD 1,1958-002B,EARTH,TEME,UTC,SGP4,2026-09-06T11:59:05.962848,10.86046069,0.18371673,34.244,63.3681,145.1802,228.4045,0,U,5,999,45212,0.00036444567,2.8e-06,0.0,8613.302,132.591,3817.575,652.759,PAYLOAD,MEDIUM,US,1958-03-17,AFETR,,5357457,346220795,0 VANGUARD 1,1 00005U 58002B   26249.49937457  .00000280  00000-0  36445-3 0  9996,2 00005  34.2440  63.3681 1837167 145.1802 228.4045 10.86046069452124
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:23,18 SPCS,SPUTNIK 3,1958-004B,EARTH,TEME,UTC,SGP4,1960-04-04T03:52:47.964864,16.28328133,0.0088318,65.0599,163.5585,135.676,224.6847,0,U,8,999,10000,0.0,0.0260709,0.0,6575.177,88.434,255.113,138.972,PAYLOAD,,,,,1960-04-06,33906,8671641,0 SPUTNIK 3,1 00008U 58004  B 60095.16166626  .02607090 +00000-0 +00000-0 0  9993,2 00008 065.0599 163.5585 0088318 135.6760 224.6847 16.28328133100004
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:20,18 SPCS,EXPLORER 4,1958-005A,EARTH,TEME,UTC,SGP4,1959-10-02T06:53:14.055072,15.51612549,0.0254534,50.2549,82.4216,57.7226,303.5234,0,U,9,999,6070,0.0,0.0089285,0.0,6790.158,92.806,584.856,239.191,PAYLOAD,,,,,1959-10-23,33905,8671482,0 EXPLORER 4,1 00009U 58005  A 59275.28696823  .00892850 +00000-0 +00000-0 0  9991,2 00009 050.2549 082.4216 0254534 057.7226 303.5234 15.51612549060703
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,VANGUARD 2,1959-001A,EARTH,TEME,UTC,SGP4,2026-09-07T02:10:36.106752,11.90655885,0.14451257,32.8653,135.0773,163.1252,202.3042,0,U,11,999,54523,0.00022887717,4.54e-06,0.0,8101.106,120.942,2893.683,552.26,PAYLOAD,MEDIUM,US,1959-02-17,AFETR,,5358992,346437929,0 VANGUARD 2,1 00011U 59001A   26250.09069568  .00000454  00000-0  22888-3 0  9999,2 00011  32.8653 135.0773 1445126 163.1252 202.3042 11.90655885545230
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:20,18 SPCS,EXPLORER 6,1959-004A,EARTH,TEME,UTC,SGP4,1959-09-29T15:00:37.902816,1.88913924,0.7601812,46.9509,49.6823,47.2577,341.8928,0,U,15,999,100,0.0,8.106e-05,0.0,27641.364,762.251,42275.674,250.783,PAYLOAD,,,,,1961-06-30,33905,8671510,0 EXPLORER 6,1 00015U 59004  A 59272.62543869  .00008106 +00000-0 +00000-0 0  9997,2 00015 046.9509 049.6823 7601812 047.2577 341.8928 01.88913924001001
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:20,18 SPCS,DISCOVERER 5,1959-005A,EARTH,TEME,UTC,SGP4,1959-09-26T07:47:40.948799,16.16111033,0.0140209,79.9899,251.4819,12.7649,347.4143,0,U,18,999,680,0.0,0.04655228,0.0,6608.273,89.102,322.792,137.484,PAYLOAD,,,,,1959-09-28,33905,8671526,0 DISCOVERER 5,1 00018U 59005  A 59269.32477950  .04655228 +00000-0 +00000-0 0  9998,2 00018 079.9899 251.4819 0140209 012.7649 347.4143 16.16111033006800
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:20,18 SPCS,DISCOVERER 6,1959-006A,EARTH,TEME,UTC,SGP4,1959-10-05T12:13:32.768255,15.83731828,0.0222212,83.9999,286.5094,326.3932,34.3056,0,U,19,999,720,0.0,0.01114833,0.0,6698.039,90.924,468.742,171.065,PAYLOAD,,,,,1959-10-20,33905,8671535,0 DISCOVERER 6,1 00019U 59006  A 59278.50940704  .01114833 +00000-0 +00000-0 0  9991,2 00019 083.9999 286.5094 0222212 326.3932 034.3056 15.83731828007208
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,VANGUARD 3,1959-007A,EARTH,TEME,UTC,SGP4,2026-09-07T06:16:21.727776,11.62020779,0.1636524,33.3439,331.3899,133.6349,241.217,0,U,20,999,49416,0.00020055142,4.97e-06,0.0,8233.653,123.922,3202.975,508.061,PAYLOAD,MEDIUM,US,1959-09-18,AFETR,,5358992,346437431,0 VANGUARD 3,1 00020U 59007A   26250.26136259  .00000497  00000-0  20055-3 0  9997,2 00020  33.3439 331.3899 1636524 133.6349 241.2170 11.62020779494167
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,EXPLORER 7,1959-009A,EARTH,TEME,UTC,SGP4,2026-09-06T22:20:10.237056,15.30578494,0.00742862,50.2418,55.3688,95.5281,265.4159,0,U,22,999,81286,0.00034929861,0.00011034,0.0,6852.222,94.082,524.99,423.185,PAYLOAD,MEDIUM,US,1959-10-13,AFETR,,5358992,346437931,0 EXPLORER 7,1 00022U 59009A   26249.93067404  .00011034  00000-0  34930-3 0  9994,2 00022  50.2418  55.3688 0074286  95.5281 265.4159 15.30578494812861
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:20,18 SPCS,DISCOVERER 7,1959-010A,EARTH,TEME,UTC,SGP4,1959-11-20T18:27:19.007136,15.73099002,0.0281,81.6399,44.7879,119.5599,241.8752,0,U,24,999,200,0.0,0.03159051,0.0,6728.187,91.539,539.114,160.99,PAYLOAD,,,,,1959-11-26,33905,8671561,0 DISCOVERER 7,1 00024U 59010  A 59324.76896999  .03159051 +00000-0 +00000-0 0  9991,2 00024 081.6399 044.7879 0281000 119.5599 241.8752 15.73099002002000
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:23,18 SPCS,DISCOVERER 8,1959-011A,EARTH,TEME,UTC,SGP4,1960-03-07T23:12:05.296607,16.35855842,0.0094843,80.6499,290.2565,170.3363,189.7568,0,U,25,999,1594,0.0,0.09310919,0.0,6554.99,88.027,239.025,114.686,PAYLOAD,,,,,1960-03-08,33906,8671797,0 DISCOVERER 8,1 00025U 59011  A 60067.96672797  .09310919 +00000-0 +00000-0 0  9997,2 00025 080.6499 290.2565 0094843 170.3363 189.7568 16.35855842015945
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,DISCOVERER 5 CAPSULE,1959-005B,EARTH,TEME,UTC,SGP4,1961-02-10T06:57:42.423839,16.22923515,0.0103758,78.9399,321.1425,73.2921,287.2863,0,U,26,999,5290,0.0,0.03920686,0.0,6589.767,88.728,280.006,143.258,PAYLOAD,,,,,1961-02-11,33907,8672587,0 DISCOVERER 5 CAPSULE,1 00026U 59005  B 61041.29007435  .03920686 +00000-0 +00000-0 0  9993,2 00026 078.9399 321.1425 0103758 073.2921 287.2863 16.22923515052909
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-09-07T09:58:26,18 SPCS,TIROS 1,1960-002B,EARTH,TEME,UTC,SGP4,2026-09-07T07:03:48.618144,14.78860731,0.00226995,48.3797,354.4089,262.5672,97.2662,0,U,29,999,55428,5.7469411e-05,2.14e-06,0.0,7011.06,97.372,648.839,617.01,PAYLOAD,MEDIUM,US,1960-04-01,AFETR,,5358992,346437432,0 TIROS 1,1 00029U 60002B   26250.29431271  .00000214  00000-0  57469-4 0  9995,2 00029  48.3797 354.4089 0022700 262.5672  97.2662 14.78860731554286
