CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:37:47,18 SPCS,EXPLORER 1,1958-001A,EARTH,TEME,UTC,SGP4,1970-03-31T00:50:24.429408,16.27546304,0.0024739,33.1468,334.6171,311.531,48.3249,0,U,4,999,58402,0.0,0.07718844,0.0,6577.283,88.476,215.419,182.876,PAYLOAD,,,,,1970-03-31,33954,8837957,0 EXPLORER 1,1 00004U 58001  A 70090.03500497  .07718844 +00000-0 +00000-0 0  9991,2 00004 033.1468 334.6171 0024739 311.5310 048.3249 16.27546304584022
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-23T17:41:20,18 SPCS,VANGUARD 1,1958-002B,EARTH,TEME,UTC,SGP4,2026-08-23T08:05:59.976672,10.86036308,0.1836581,34.2429,107.0848,81.3102,299.0116,0,U,5,999,45058,0.000450524,3.3e-06,0.0,8613.354,132.592,3817.131,653.306,PAYLOAD,MEDIUM,US,1958-03-17,AFETR,,5331796,342357188,0 VANGUARD 1,1 00005U 58002B   26235.33749973  .00000330  00000-0  45052-3 0  9998,2 00005  34.2429 107.0848 1836581  81.3102 299.0116 10.86036308450581
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:23,18 SPCS,SPUTNIK 3,1958-004B,EARTH,TEME,UTC,SGP4,1960-04-04T03:52:47.964864,16.28328133,0.0088318,65.0599,163.5585,135.676,224.6847,0,U,8,999,10000,0.0,0.0260709,0.0,6575.177,88.434,255.113,138.972,PAYLOAD,,,,,1960-04-06,33906,8671641,0 SPUTNIK 3,1 00008U 58004  B 60095.16166626  .02607090 +00000-0 +00000-0 0  9993,2 00008 065.0599 163.5585 0088318 135.6760 224.6847 16.28328133100004
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:20,18 SPCS,EXPLORER 4,1958-005A,EARTH,TEME,UTC,SGP4,1959-10-02T06:53:14.055072,15.51612549,0.0254534,50.2549,82.4216,57.7226,303.5234,0,U,9,999,6070,0.0,0.0089285,0.0,6790.158,92.806,584.856,239.191,PAYLOAD,,,,,1959-10-23,33905,8671482,0 EXPLORER 4,1 00009U 58005  A 59275.28696823  .00892850 +00000-0 +00000-0 0  9991,2 00009 050.2549 082.4216 0254534 057.7226 303.5234 15.51612549060703
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,VANGUARD 2,1959-001A,EARTH,TEME,UTC,SGP4,2026-08-23T22:02:02.841216,11.9063804,0.14453608,32.8634,188.7433,82.4355,293.7525,0,U,11,999,54354,0.00042624838,8.04e-06,0.0,8101.187,120.944,2893.966,552.138,PAYLOAD,MEDIUM,US,1959-02-17,AFETR,,5331841,342391355,0 VANGUARD 2,1 00011U 59001A   26235.91808844  .00000804  00000-0  42625-3 0  9991,2 00011  32.8634 188.7433 1445361  82.4355 293.7525 11.90638040543541
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:20,18 SPCS,EXPLORER 6,1959-004A,EARTH,TEME,UTC,SGP4,1959-09-29T15:00:37.902816,1.88913924,0.7601812,46.9509,49.6823,47.2577,341.8928,0,U,15,999,100,0.0,8.106e-05,0.0,27641.364,762.251,42275.674,250.783,PAYLOAD,,,,,1961-06-30,33905,8671510,0 EXPLORER 6,1 00015U 59004  A 59272.62543869  .00008106 +00000-0 +00000-0 0  9997,2 00015 046.9509 049.6823 7601812 047.2577 341.8928 01.88913924001001
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:20,18 SPCS,DISCOVERER 5,1959-005A,EARTH,TEME,UTC,SGP4,1959-09-26T07:47:40.948799,16.16111033,0.0140209,79.9899,251.4819,12.7649,347.4143,0,U,18,999,680,0.0,0.04655228,0.0,6608.273,89.102,322.792,137.484,PAYLOAD,,,,,1959-09-28,33905,8671526,0 DISCOVERER 5,1 00018U 59005  A 59269.32477950  .04655228 +00000-0 +00000-0 0  9998,2 00018 079.9899 251.4819 0140209 012.7649 347.4143 16.16111033006800
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:20,18 SPCS,DISCOVERER 6,1959-006A,EARTH,TEME,UTC,SGP4,1959-10-05T12:13:32.768255,15.83731828,0.0222212,83.9999,286.5094,326.3932,34.3056,0,U,19,999,720,0.0,0.01114833,0.0,6698.039,90.924,468.742,171.065,PAYLOAD,,,,,1959-10-20,33905,8671535,0 DISCOVERER 6,1 00019U 59006  A 59278.50940704  .01114833 +00000-0 +00000-0 0  9991,2 00019 083.9999 286.5094 0222212 326.3932 034.3056 15.83731828007208
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,VANGUARD 3,1959-007A,EARTH,TEME,UTC,SGP4,2026-08-23T19:43:53.931936,11.62006618,0.16370166,33.3439,23.3803,56.215,318.3768,0,U,20,999,49248,0.00018088872,4.33e-06,0.0,8233.72,123.924,3203.459,507.712,PAYLOAD,MEDIUM,US,1959-09-18,AFETR,,5331841,342391857,0 VANGUARD 3,1 00020U 59007A   26235.82215199  .00000433  00000-0  18089-3 0  9997,2 00020  33.3439  23.3803 1637017  56.2150 318.3768 11.62006618492486
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,EXPLORER 7,1959-009A,EARTH,TEME,UTC,SGP4,2026-08-23T21:25:11.321760,15.30244998,0.00752269,50.242,124.9607,38.6332,321.9978,0,U,22,999,81071,0.00042786302,0.00013496,0.0,6853.218,94.103,526.637,423.528,PAYLOAD,MEDIUM,US,1959-10-13,AFETR,,5331841,342391357,0 EXPLORER 7,1 00022U 59009A   26235.89249215  .00013496  00000-0  42786-3 0  9998,2 00022  50.2420 124.9607 0075227  38.6332 321.9978 15.30244998810717
