CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:37:47,18 SPCS,EXPLORER 1,1958-001A,EARTH,TEME,UTC,SGP4,1970-03-31T00:50:24.429408,16.27546304,0.0024739,33.1468,334.6171,311.531,48.3249,0,U,4,999,58402,0.0,0.07718844,0.0,6577.283,88.476,215.419,182.876,PAYLOAD,,,,,1970-03-31,33954,8837957,0 EXPLORER 1,1 00004U 58001  A 70090.03500497  .07718844 +00000-0 +00000-0 0  9991,2 00004 033.1468 334.6171 0024739 311.5310 048.3249 16.27546304584022
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,VANGUARD 1,1958-002B,EARTH,TEME,UTC,SGP4,2026-06-20T09:55:39.495648,10.86001497,0.1835599,34.2451,304.3721,153.0558,217.8553,0,U,5,999,44363,0.00036907,2.84e-06,0.0,8613.538,132.597,3816.503,654.303,PAYLOAD,MEDIUM,US,1958-03-17,AFETR,,5256517,330854367,0 VANGUARD 1,1     5U 58002B   26171.41365157  .00000284  00000-0  36907-3 0  9991,2     5  34.2451 304.3721 1835599 153.0558 217.8553 10.86001497443630
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:23,18 SPCS,SPUTNIK 3,1958-004B,EARTH,TEME,UTC,SGP4,1960-04-04T03:52:47.964864,16.28328133,0.0088318,65.0599,163.5585,135.676,224.6847,0,U,8,999,10000,0.0,0.0260709,0.0,6575.177,88.434,255.113,138.972,PAYLOAD,,,,,1960-04-06,33906,8671641,0 SPUTNIK 3,1 00008U 58004  B 60095.16166626  .02607090 +00000-0 +00000-0 0  9993,2 00008 065.0599 163.5585 0088318 135.6760 224.6847 16.28328133100004
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:20,18 SPCS,EXPLORER 4,1958-005A,EARTH,TEME,UTC,SGP4,1959-10-02T06:53:14.055072,15.51612549,0.0254534,50.2549,82.4216,57.7226,303.5234,0,U,9,999,6070,0.0,0.0089285,0.0,6790.158,92.806,584.856,239.191,PAYLOAD,,,,,1959-10-23,33905,8671482,0 EXPLORER 4,1 00009U 58005  A 59275.28696823  .00892850 +00000-0 +00000-0 0  9991,2 00009 050.2549 082.4216 0254534 057.7226 303.5234 15.51612549060703
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,VANGUARD 2,1959-001A,EARTH,TEME,UTC,SGP4,2026-06-20T09:55:43.273920,11.90517732,0.1444665,32.8663,72.9376,75.2795,300.3056,0,U,11,999,53585,0.00062109,1.166e-05,0.0,8101.733,120.956,2894.027,553.169,PAYLOAD,MEDIUM,US,1959-02-17,AFETR,,5256517,330854369,0 VANGUARD 2,1    11U 59001A   26171.41369530  .00001166  00000-0  62109-3 0  9990,2    11  32.8663  72.9376 1444665  75.2795 300.3056 11.90517732535850
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:20,18 SPCS,EXPLORER 6,1959-004A,EARTH,TEME,UTC,SGP4,1959-09-29T15:00:37.902816,1.88913924,0.7601812,46.9509,49.6823,47.2577,341.8928,0,U,15,999,100,0.0,8.106e-05,0.0,27641.364,762.251,42275.674,250.783,PAYLOAD,,,,,1961-06-30,33905,8671510,0 EXPLORER 6,1 00015U 59004  A 59272.62543869  .00008106 +00000-0 +00000-0 0  9997,2 00015 046.9509 049.6823 7601812 047.2577 341.8928 01.88913924001001
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:20,18 SPCS,DISCOVERER 5,1959-005A,EARTH,TEME,UTC,SGP4,1959-09-26T07:47:40.948799,16.16111033,0.0140209,79.9899,251.4819,12.7649,347.4143,0,U,18,999,680,0.0,0.04655228,0.0,6608.273,89.102,322.792,137.484,PAYLOAD,,,,,1959-09-28,33905,8671526,0 DISCOVERER 5,1 00018U 59005  A 59269.32477950  .04655228 +00000-0 +00000-0 0  9998,2 00018 079.9899 251.4819 0140209 012.7649 347.4143 16.16111033006800
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:20,18 SPCS,DISCOVERER 6,1959-006A,EARTH,TEME,UTC,SGP4,1959-10-05T12:13:32.768255,15.83731828,0.0222212,83.9999,286.5094,326.3932,34.3056,0,U,19,999,720,0.0,0.01114833,0.0,6698.039,90.924,468.742,171.065,PAYLOAD,,,,,1959-10-20,33905,8671535,0 DISCOVERER 6,1 00019U 59006  A 59278.50940704  .01114833 +00000-0 +00000-0 0  9991,2 00019 083.9999 286.5094 0222212 326.3932 034.3056 15.83731828007208
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T10:42:50,18 SPCS,VANGUARD 3,1959-007A,EARTH,TEME,UTC,SGP4,2026-06-20T04:32:08.310912,11.61970864,0.16376747,33.3413,256.1241,69.6806,307.1816,0,U,20,999,48496,0.00010280382,2.38e-06,0.0,8233.889,123.927,3204.197,507.311,PAYLOAD,MEDIUM,US,1959-09-18,AFETR,,5256487,330820992,0 VANGUARD 3,1 00020U 59007A   26171.18898508  .00000238  00000-0  10280-3 0  9994,2 00020  33.3413 256.1241 1637675  69.6806 307.1816 11.61970864484962
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-06-20T15:56:36,18 SPCS,EXPLORER 7,1959-009A,EARTH,TEME,UTC,SGP4,2026-06-20T05:09:52.314048,15.28870824,0.0077969,50.2437,85.1464,136.7994,223.9118,0,U,22,999,80081,0.00031858,9.561e-05,0.0,6857.324,94.187,532.654,425.723,PAYLOAD,MEDIUM,US,1959-10-13,AFETR,,5256517,330854375,0 EXPLORER 7,1    22U 59009A   26171.21518882  .00009561  00000-0  31858-3 0  9998,2    22  50.2437  85.1464 0077969 136.7994 223.9118 15.28870824800810
