CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:23,18 SPCS,THOR ABLESTAR DEB,1960-003C,EARTH,TEME,UTC,SGP4,1960-10-06T07:59:06.496512,15.38343354,0.0242757,51.2879,136.0668,196.78,163.61,0,U,33,999,2700,0.0,1.932e-05,0.0,6829.149,93.607,616.796,285.231,DEBRIS,,,,,1960-07-17,33906,8671947,0 THOR ABLESTAR DEB,1 00033U 60003  C 60280.33271408  .00001932 +00000-0 +00000-0 0  9994,2 00033 051.2879 136.0668 0242757 196.7800 163.6100 15.38343354027003
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SPUTNIK 4 DEB,1960-005D,EARTH,TEME,UTC,SGP4,1961-03-15T15:48:42.802271,15.49800338,0.0198403,64.8899,343.2411,333.4201,27.084,0,U,37,999,4690,0.0,0.00039007,0.0,6795.45,92.915,552.139,282.492,DEBRIS,,,,,1961-06-30,33907,8672884,0 SPUTNIK 4 DEB,1 00037U 60005  D 61074.65882873  .00039007 +00000-0 +00000-0 0  9995,2 00037 064.8899 343.2411 0198403 333.4201 027.0840 15.49800338046906
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:23,18 SPCS,SPUTNIK 4 DEB,1960-005E,EARTH,TEME,UTC,SGP4,1960-08-19T16:34:33.722976,15.88909013,0.0034213,64.8899,302.1218,49.4823,310.6691,0,U,38,999,1500,0.0,0.00610805,0.0,6683.481,90.628,328.212,282.48,DEBRIS,,,,,1960-08-20,33906,8672029,0 SPUTNIK 4 DEB,1 00038U 60005  E 60232.69066809  .00610805 +00000-0 +00000-0 0  9999,2 00038 064.8899 302.1218 0034213 049.4823 310.6691 15.88909013015003
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:23,18 SPCS,SPUTNIK 4 DEB,1960-005F,EARTH,TEME,UTC,SGP4,1960-08-13T08:55:27.264575,15.82510302,0.0059941,64.8899,324.0258,55.6628,304.6251,0,U,39,999,1400,0.0,0.00591427,0.0,6701.485,90.994,363.519,283.181,DEBRIS,,,,,1960-09-24,33906,8672038,0 SPUTNIK 4 DEB,1 00039U 60005  F 60226.37184334  .00591427 +00000-0 +00000-0 0  9990,2 00039 064.8899 324.0258 0059941 055.6628 304.6251 15.82510302014005
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:23,18 SPCS,SPUTNIK 4 DEB,1960-005G,EARTH,TEME,UTC,SGP4,1960-07-14T23:38:58.659360,15.6303169,0.0142796,64.8899,65.1154,67.5265,293.2405,0,U,40,999,940,0.0,0.00376529,0.0,6757.046,92.128,475.399,282.423,DEBRIS,,,,,1960-09-24,33906,8672043,0 SPUTNIK 4 DEB,1 00040U 60005  G 60196.98540115  .00376529 +00000-0 +00000-0 0  9992,2 00040 064.8899 065.1154 0142796 067.5265 293.2405 15.63031690009404
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:23,18 SPCS,SPUTNIK 4 DEB,1960-005H,EARTH,TEME,UTC,SGP4,1960-07-31T13:22:40.742399,15.87027825,0.004188,64.8899,9.0399,60.9395,299.2735,0,U,41,999,1200,0.0,0.00877296,0.0,6688.762,90.735,338.639,282.614,DEBRIS,,,,,1960-09-30,33906,8672051,0 SPUTNIK 4 DEB,1 00041U 60005  H 60213.55741600  .00877296 +00000-0 +00000-0 0  9995,2 00041 064.8899 009.0399 0041880 060.9395 299.2735 15.87027825012009
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:23,18 SPCS,SPUTNIK 4 DEB,1960-005J,EARTH,TEME,UTC,SGP4,1960-08-16T15:00:48.779712,15.78145464,0.0125675,64.8899,312.6938,47.5739,312.9645,0,U,42,999,1450,0.0,0.00384003,0.0,6713.836,91.246,420.077,251.325,DEBRIS,,,,,1960-10-01,33906,8672061,0 SPUTNIK 4 DEB,1 00042U 60005  J 60229.62556458  .00384003 +00000-0 +00000-0 0  9995,2 00042 064.8899 312.6938 0125675 047.5739 312.9645 15.78145464014500
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:23,18 SPCS,MIDAS 2 DEB,1960-006B,EARTH,TEME,UTC,SGP4,1960-12-04T11:35:48.486048,16.16822545,0.0,33.0,103.1687,237.9085,122.0914,0,U,44,999,2990,0.0,0.05617416,0.0,6606.334,89.063,228.199,228.199,DEBRIS,,,,,1960-12-05,33906,8672103,0 MIDAS 2 DEB,1 00044U 60006  B 60339.48320007  .05617416 +00000-0 +00000-0 0  9995,2 00044 033.0000 103.1687 0000000 237.9085 122.0914 16.16822545029905
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,ECHO 1 DEB (METAL OBJ),1960-009C,EARTH,TEME,UTC,SGP4,2026-08-23T22:48:30.030048,12.18383007,0.01080107,47.2104,199.6724,37.2515,323.5706,0,U,51,999,93943,0.00095456686,1.3e-07,0.0,7977.729,118.189,1685.762,1513.426,DEBRIS,MEDIUM,US,1960-08-12,AFETR,,5331841,342391360,0 ECHO 1 DEB (METAL OBJ),1 00051U 60009C   26235.95034757  .00000013  00000-0  95457-3 0  9996,2 00051  47.2104 199.6724 0108011  37.2515 323.5706 12.18383007939435
3.0,GENERATED VIA SPACE-TRACK.ORG API,2008-01-23T11:10:29,18 SPCS,ECHO 1 DEB (MYLAR OBJ),1960-009D,EARTH,TEME,UTC,SGP4,1976-02-28T05:01:49.999871,12.17682743,0.1406,47.145,2.75,181.14,0.0,0,U,52,999,743,0.0001,2.25e-06,0.0,7980.792,118.257,2724.756,480.558,DEBRIS,MEDIUM,US,1960-08-12,AFETR,,503373,64807266,0 ECHO 1 DEB (MYLAR OBJ),1 00052U 60009D   76059.20960648 +.00000225 +00000-0 +10000-3 0  9997,2 00052 047.1450 002.7500 1406000 181.1400 000.0000 12.17682743007435
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-08-24T05:06:53,18 SPCS,ECHO 1 DEB (METAL OBJ),1960-009E,EARTH,TEME,UTC,SGP4,2026-08-23T18:59:06.805536,12.17413232,0.00989598,47.2771,133.7896,276.5648,82.3883,0,U,53,999,94366,-0.00022799048,-1.07e-06,0.0,7981.965,118.284,1682.82,1524.841,DEBRIS,MEDIUM,US,1960-08-12,AFETR,,5331841,342391361,0 ECHO 1 DEB (METAL OBJ),1 00053U 60009E   26235.79105099 -.00000107  00000-0 -22799-3 0  9993,2 00053  47.2771 133.7896 0098960 276.5648  82.3883 12.17413232943661
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:37:47,18 SPCS,JUNO II DEB,1960-014C,EARTH,TEME,UTC,SGP4,1970-02-12T23:05:44.508479,15.95021175,0.003313,49.2657,17.1807,20.6026,339.6235,0,U,69,999,45672,0.0,0.0303654,0.0,6666.396,90.28,310.347,266.175,DEBRIS,,,,,1970-02-16,33954,8838536,0 JUNO II DEB,1 00069U 60014  C 70043.96232070  .03036540 +00000-0 +00000-0 0  9990,2 00069 049.2657 017.1807 0033130 020.6026 339.6235 15.95021175456721
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:35:26,18 SPCS,SL-6 DEB,1961-002C,EARTH,TEME,UTC,SGP4,1961-03-15T20:43:02.308223,16.32431997,0.0062814,64.8865,42.5218,57.7291,302.5799,0,U,73,999,640,0.0,0.02217689,0.0,6564.153,88.211,227.25,144.786,DEBRIS,,,,,1961-03-17,33907,8673601,0 SL-6 DEB,1 00073U 61002  C 61074.86322116  .02217689 +00000-0 +00000-0 0  9991,2 00073 064.8865 042.5218 0062814 057.7291 302.5799 16.32431997006403
